text,label
"Young Sheldon (stylized as young Sheldon) is an American television comedy on CBS created by Chuck Lorre and Steven Molaro. The series is a spin-off prequel to The Big Bang Theory and follows the character Sheldon Cooper at the age of nine, living with his family in East Texas and going to high school. Iain Armitage stars as young Sheldon, alongside Zoe Perry, Lance Barber, Montana Jordan, Raegan Revord, and Annie Potts. Jim Parsons, who portrays the adult Sheldon Cooper on The Big Bang Theory, narrates the series and serves as an executive producer.is young sheldon a spin off of big bang theory",1
"Casting for series one began in early 2009 in Brisbane, Melbourne and Sydney. All cast members had to be skilled in drama and dancing and had to cope with Australia's best choreographers. Filming began on 13 July 2009 and wrapped up in early November. The series premiere was originally planned for a mid-2010 premiere on ABC3, however, like Dead Gorgeous, the premiere was pushed to ABC1 on 31 May 2010 and ABC3 on 6 June 2010. The first series premiered on Germany's ZDF on 26 September 2010.are the actors from dance academy real dancers",1
"The gold standard was temporarily abandoned during the First World War and definitively abolished on April 10, 1933. At the outbreak of the Second World War, the exchange rate to the U.S. dollar was fixed at C$1.10 = US$1.00. This was changed to parity in 1946. In 1949, sterling was devalued and Canada followed, returning to a peg of C$1.10 = US$1.00. However, Canada allowed its dollar to float in 1950, whereupon the currency rose to a slight premium over the U.S. dollar for the next decade. But the Canadian dollar fell sharply after 1960 before it was again pegged in 1962 at C$1.00 = US$0.925. This was sometimes pejoratively referred to as the ``Diefenbuck'' or the ``Diefendollar'', after the then Prime Minister, John Diefenbaker. This peg lasted until 1970, after which the currency's value has floated.has the canadian dollar ever been higher than the us dollar",1
"The FA Cup winners qualify for the following season's UEFA Europa League (formerly named the UEFA Cup; from its launch in 1960 until 1998, they entered the now-defunct UEFA Cup Winners' Cup instead). This European place applies even if the team is relegated or is not in the English top flight. In the past, if the FA Cup winning team also qualified for the following season's Champions League or Europa League through their league position, then the losing FA Cup finalist were given this European berth instead. FA Cup winners enter the Europa League at the group stage. Losing finalists, if they haven't qualified for Europe via the league, began earlier, at the play-off or third qualifying round stage. From the 2015--16 UEFA Europa League season, however, UEFA does not allow the runners-up to qualify for the Europa League through the competition. If the winner -- and until 2015, the runner-up -- has already qualified for Europe through their league position (with the exception of the UEFA Cup until 1998), the FA Cup berth is then given to the highest-place team in the league who has not yet qualified.does f a cup winner qualify for champions league",1
"On 19 August 2016, it was announced that Deal or No Deal had been axed by Channel 4. A ``Deal or No Deal Tour'' series was announced where the show would travel to landmarks throughout the United Kingdom, and act as the game show's final farewell. The gameshow officially concluded on 23 December 2016 after a run of over 11 years.is deal or no deal uk still on the air",0
"Saint Patrick's Day is a public holiday in the Republic of Ireland, Northern Ireland, the Canadian province of Newfoundland and Labrador (for provincial government employees), and the British Overseas Territory of Montserrat. It is also widely celebrated by the Irish diaspora around the world, especially in the United Kingdom, Canada, United States, Brazil, Argentina, Australia and New Zealand. Saint Patrick's Day is celebrated in more countries than any other national festival. Modern celebrations have been greatly influenced by those of the Irish diaspora, particularly those that developed in North America. In recent years, there has been criticism of Saint Patrick's Day celebrations for having become too commercialised and for fostering negative stereotypes of the Irish people.do the irish celebrate st. patty's day",1
"Lake of the Pines is a census-designated place (CDP) and a gated residential community in Nevada County, California, United States. The population was 3,917 at the 2010 census.is lake of the pines ca open to the public",0
"The Eh Bee Family are Canadian internet personalities best known for their Vine, YouTube, Instagram, and Facebook channels, which have over 15 million combined subscribers and well over two billion total views. They create skits and parodies to entertain a family-centered audience. They are a family of four based in Vaughan, Ontario, Canada consisting of the father (Andrés Burgos, known as Papa Bee), the mother (Rossana Burgos, known as Mama Bee), the son (Roberto Burgos, known as Mr Monkey), and the daughter (Gabriela Burgos, also known as Gabriela Bee or Miss Monkey).do the eh bee family live in canada",1
"The Red River, or sometimes the Red River of the South, is a major river in the southern United States of America. The river was named for the red-bed country of its watershed. It is one of several rivers with that name. Although it was once a tributary of the Mississippi River, the Red River is now a tributary of the Atchafalaya River, a distributary of the Mississippi that flows separately into the Gulf of Mexico. It is connected to the Mississippi River by the Old River Control Structure.is the red river a tributary of the mississippi",0
"It is common to mark the altitude with the letter h (as in height), often subscripted with the name of the side the altitude is drawn to.is altitude the same as height in a triangle",1
"The United Nations Conference on Environment and Development (UNCED), also known as the Rio de Janeiro Earth Summit, the Rio Summit, the Rio Conference, and the Earth Summit (Portuguese: ECO92), was a major United Nations conference held in Rio de Janeiro from 3 to 14 June 1992.earth summit in rio de janeiro in 1992",1
"A national manhunt ensues, and the two slowly bond while working together to escape arrest. Upon finding another hut, they encounter an unconscious, diabetic ranger. Ricky leaves to find help and runs into a girl his age named Kahu. She takes him back to her house and introduces him to her dad. Ricky stays the night and returns next morning to the hut where Hec was supposed to be. Ricky finds the place to be swarming with police, led by Paula. Ricky runs away. He later encounters Paula and Andy in the bush, separated by a ravine. Paula attempts to bribe Ricky, asking him to say that Hec was a sex offender. In return, she tells him that he won't ever go to juvenile prison. Ricky declines and runs away. Ricky catches up to Hec by remembering the survival strategies Hec taught him, and they continue their travels. After a traumatic encounter with a wild boar during which Hec's dog Zag is mortally wounded, forcing Hec to euthanize her, Ricky reveals he has been carrying Bella's ashes and originally planned to deliver them to ``where the earth wets the cloak of the sky,'' as per her wishes. They scatter Bella's ashes into a remote waterfall high in a mountain range. Ricky and Hec find a man living out on his own called Psycho Sam (Darby). Sam lets them stay the night. After five months of surviving in the wilderness and several close calls, they are finally caught following a car and helicopter chase, and Ricky accidentally shoots Hec. Hec gets remanded and Ricky is taken in by Kahu's family.does the dog die in hunt for the wilderpeople",1
"The effort to display captive white sharks ended in 2011 due to the project's high resource intensity. Captive white sharks also incurred injuries and killed other animals in the exhibit after becoming increasingly aggressive, and the final shark died due to unknown reasons immediately following its release. Although no longer on exhibit for the public, aquarium researchers have continued to conduct research on white sharks. Collaborating with Monterey Bay Aquarium Research Institute in June 2016, staff scientists created cameras attached to harmless dorsal fin tags in an attempt to study the behavior of white sharks during their gathering known as the White Shark Café.does monterey bay aquarium have a great white shark",0
The Honda Pilot is a mid-size crossover SUV manufactured by Honda and introduced in 2002.is the honda pilot a full size suv,0
"Egg white is the clear liquid (also called the albumen or the glair/glaire) contained within an egg. In chickens it is formed from the layers of secretions of the anterior section of the hen's oviduct during the passage of the egg. It forms around fertilized or unfertilized egg yolks. The primary natural purpose of egg white is to protect the yolk and provide additional nutrition for the growth of the embryo (when fertilized). Egg white consists primarily of about 90% water into which is dissolved about 10% proteins (including albumins, mucoproteins, and globulins). Unlike the yolk, which is high in lipids (fats), egg white contains almost no fat, and carbohydrate content is less than 1%. Egg whites contain about 56% of the protein in the egg. Egg white has many uses in food (e.g. meringue, mousse) and also many other uses (e.g. in the preparation of vaccines such as those for influenza).is all the protein in the egg white",0
"Hart's War is a 2002 American thriller drama film about a World War II prisoner of war (POW) camp based on the novel by John Katzenbach. It stars Bruce Willis as Col. William McNamara and Colin Farrell as Lt. Thomas Hart. The film co-stars Terrence Howard, Cole Hauser and Marcel Iureş. The film, directed by Gregory Hoblit, was shot at Barrandov Studios in Prague, and released on 15 February 2002. The film earned mixed reviews and did poorly at the box office.is the movie hart's war a true story",0
"Cowboy Bebop: The Movie, known in Japan as Cowboy Bebop: Knockin' on Heaven's Door (Japanese: カウボーイビバップ 天国の扉, Hepburn: Kaubōi Bibappu: Tengoku no Tobira, lit. Cowboy Bebop: Heaven's Door), is a 2001 Japanese animated science fiction film based on the 1998 anime series Cowboy Bebop created by Hajime Yatate. Multiple staff from the original series worked on the film, including director Shinichirō Watanabe, writer Keiko Nobumoto, character designer/animation director Toshihiro Kawamoto, and composer Yoko Kanno. The original Japanese and English voice cast also reprised their roles.is the cowboy bebop movie after the series",1
"World Financial Group (WFG) is a multi-level marketing company based in Johns Creek, Georgia, a suburb of Atlanta, which sells investment, insurance, and various other financial products through a network of distributors in the United States, Canada, and Puerto Rico. It is wholly owned by Transamerica, a subsidiary of Aegon.is world financial group a multi level marketing company",1
"Part 608, section 3.2 of the DMM (U.S. Domestic Mail Manual) groups holidays into ``Widely Observed'' and ``Not Widely Observed''. Holidays ``Widely Observed'' include New Year's Day, Memorial Day, Independence Day, Labor Day, Thanksgiving Day, and Christmas Day. Holidays ``Not Widely Observed'' are Martin Luther King, Jr.'s Birthday; Presidents Day; Columbus Day; and Veterans Day.does the united states post office deliver mail on columbus day",0
"ADAs Alexandra Cabot and Casey Novak both returned to Law & Order: Special Victims Unit for the show's 13th season. In the season premiere ``Scorched Earth'', Cabot makes her first appearance in the squad room since season 11. She is the lead prosecutor in a rape case against Roberto DiStasio (Franco Nero), a diplomat in the running to become Italy's next prime minister. When the accuser, a hotel maid, is caught on tape admitting she could make money off her alleged rapist, Cabot's new boss, SVU's Bureau Chief ADA Michael Cutter (Linus Roache), says that they are dropping the charges. Cabot fights Cutter, however, and the case does make it to trial, with mixed results; the jury finds the defendant guilty of unlawful imprisonment, but are deadlocked on the rape charge.is casey novak and alex cabot the same person",0
"They are often color-coded, yellow for composite video, red for the right audio channel, and white or black for the left channel of stereo audio. This trio (or pair) of jacks can be found on the back of almost all audio and video equipment. One or more sets are often found on TV sets to facilitate connection of camcorders, other portable video sources and video game consoles. Although nearly all connectors, including analog and S/PDIF audio as well as composite and component video, can use identical 75 Ω cables, sales of special-purpose cables for each use have proliferated. Varying cable quality means that a cheap line-level audio cable might not successfully transfer component video. For digital audio, as long as a connection is successfully made using the cables the sound will remain faithful to the original signal because a digital signal can only be fully received or not received at all. Cables should meet the S/PDIF specification as defined by the international standard IEC 60958-3 for assured performance.can i use a red rca cable for video",0
"In 1976, Ian D.W. Wright created the sport of racketball based on U.S. racquetball. British racketball is played in a 32-foot (9.8 m) long by 21-foot (6.4 m) wide squash court (8 feet (2.4 m) shorter and 1 foot (0.30 m) wider than the U.S. racquetball court), using a smaller, less dynamic ball than the American racquetball. In racketball, the ceiling is out-of-bounds. The racketball is served after a bounce on the floor then struck into play with the racket. Scoring is like squash with point-a-rally scoring of up to 11 points. The British Racketball Association was formed on 13 February 1984, and confirmed by the English Sports Council as the sport's governing body on 30 October 1984. The first National Racketball Championship was held in London on 1 December 1984. The sport is now played in countries where squash is played, Australia, Bermuda, France, Germany, Malaysia, the Netherlands, New Zealand, South Africa, Argentina, Ireland and Sweden. Currently, racketball also is played in parts of North America.does the ball have to bounce in racquetball",1
"The return address is not required on postal mail. However, lack of a return address prevents the postal service from being able to return the item if it proves undeliverable; such as from damage, postage due, or invalid destination. Such mail may otherwise become dead letter mail.do you need a return address on an envelope",0
"A floating charge is a security interest over a fund of changing assets (e.g. stocks) of a company or other artificial person, which 'floats' or 'hovers' until the point at which it is converted into a fixed charge, at which point the charge attaches to specific assets of the business. This conversion of the floating charge into a fixed charge (called ``crystallisation'') can be triggered common law jurisdictions)) it is an implied term in security documents creating floating charges that a cessation of the company's right to deal with the assets (including by reason of insolvency proceedings) in the ordinary course of business leads to automatic crystallisation. Additionally, security documents will usually include express terms that a default by the person granting the security will trigger crystallisation.is a floating charge holder a secured creditor",1
"Within the ADIZ is an even more sensitive zone designated the Washington, D.C. Metropolitan Area Flight Restricted Zone (DC FRZ). The DC FRZ extends approximately 13--15 nmi (15--17 mi; 24--28 km) around the DCA VOR/DME. Flight within the FRZ is restricted to governmental, certain scheduled commercial and a limited set of waivered flights. Three general aviation airports (known as the ``Maryland 3'' or the ``DC 3'') are located inside the DC FRZ: College Park Airport (CGS), Washington Executive/Hyde Field (W32), and Potomac Airport (VKX).are planes allowed to fly over washington dc",1
"The pound sterling (symbol: £; ISO code: GBP), commonly known as the pound and less commonly referred to as Sterling, is the official currency of the United Kingdom, Jersey, Guernsey, the Isle of Man, South Georgia and the South Sandwich Islands, the British Antarctic Territory, and Tristan da Cunha. It is subdivided into 100 pence (singular: penny, abbreviated: p). A number of nations that do not use sterling also have currencies called the pound. At various times, the pound sterling was commodity money or bank notes backed by silver or gold, but it is currently fiat money, backed only by the economy in the areas where it is accepted. The pound sterling is the world's oldest currency still in use and which has been in continuous use since its inception.is the british pound the same as sterling pound",1
"Voting rights of United States citizens in Puerto Rico, like the voting rights of residents of other United States territories, differ from those of United States citizens in each of the fifty states and the District of Columbia. Residents of Puerto Rico and other U.S. territories do not have voting representation in the United States Congress, and are not entitled to electoral votes for President. The United States Constitution grants congressional voting representation to U.S. states, which Puerto Rico and other U.S. territories are not, specifying that members of Congress shall be elected by direct popular vote and that the President and the Vice President shall be elected by electors chosen by the States.does puerto rico vote in the us presidential election",0
"James Michael ``Jimmy'' Anderson, OBE (born 30 July 1982) is an English cricketer who plays for Lancashire and England, in all forms of the game. Widely regarded as one of the game's greatest fast bowlers, he is known for his swing bowling, being able to swing the ball both ways and is adept at extracting late swing. Currently holding the record of most wickets for England in both ODI cricket and Test cricket, Anderson is the only English bowler, and the 6th overall, to pass 500 test wickets.is jimmy anderson the best bowler in the world",1
"Fart lighting, also known as pyroflatulence or flatus ignition, is the practice of igniting the gases produced by human flatulence, often producing a flame of a blue hue, hence the act being known colloquially as a ``blue angel'', ``blue dart'', or in Australia, a ``blue flame''. The fact that flatus is flammable, and the actual combustion of it through this practice, gives rise to much humorous derivation. Other colors of flame such as orange and yellow are possible with the color dependent on the mixture of gases formed in the colon. In order to ``fire fart'', one must have a fart prepared in the anal cavity, and a lighter at the ready. Then they fart onto the lighter.can you start a fire with a fart",1
"Twincharger refers to a compound forced induction system used on some piston-type internal combustion engines. It is a combination of an exhaust-driven turbocharger and an engine-driven supercharger, each mitigating the weaknesses of the other. A belt-driven or shaft-driven supercharger offers exceptional response and low-rpm performance as it has no lag time between the application of throttle and pressurization of the manifold (assuming that it is a positive-displacement supercharger such as a Roots type or twin-screw and not a Centrifugal compressor supercharger, which does not provide boost until the engine has reached higher RPMs). When combined with a large turbocharger -- if the ``turbo'' was used by itself, it would offer unacceptable lag and poor response in the low-rpm range -- the proper combination of the two can offer a zero-lag powerband with high torque at lower engine speeds and increased power at the higher end. Twincharging is therefore desirable for small-displacement motors (such as VW's 1.4TSI), especially those with a large operating rpm, since they can take advantage of an artificially broad torque band over a large speed range.can u have a supercharger and a turbo",1
"Kooper was inducted into the Musicians Hall of Fame and Museum, in Nashville, in 2008.is al kooper in the rock and roll hall of fame",1
"An ABA routing transit number (ABA RTN) is a nine-digit code, used in the United States, which appears on the bottom of negotiable instruments such as checks to identify the financial institution on which it was drawn. The ABA RTN was originally designed to facilitate the sorting, bundling, and shipment of paper checks back to the drawer's (check writer's) account. As new payment methods were developed (ACH and Wire), the system was expanded to accommodate these payment methods.is the aba the same as routing number",1
"For Post Office Boxes, the general (but not invariable) rule is that each box has its own ZIP+4 code. The add-on code is often one of the following: the last four digits of the box number (e.g. PO Box 107050, Albany, NY 12201-7050), zero plus the last three digits of the box number (e.g., PO Box 17727, Eagle River, AK 99577-0727), or, if the box number consists of fewer than four digits, enough zeros are attached to the front of the box number to produce a four-digit number (e.g., PO Box 77, Juneau, AK 99750-0077). However, there is no uniform rule, so the ZIP+4 Code must be looked up individually for each box.does a po box need a zip code",1
"The club was founded in 1998 when the NHL granted an expansion franchise to Craig Leipold. After five seasons, the Predators qualified for their first Stanley Cup playoffs during the 2003--04 season. In 2008, ownership of the club was transferred from Leipold to a locally based ownership group. The Predators advanced to their first Stanley Cup Finals in 2017, but were defeated by the Pittsburgh Penguins in six games. In the following season, the Predators won their first Presidents' Trophy and Central Division title.have the nashville predators won the stanley cup",0
"Other types of auditory hallucination include exploding head syndrome and musical ear syndrome. In the latter, people will hear music playing in their mind, usually songs they are familiar with. This can be caused by: lesions on the brain stem (often resulting from a stroke); also, sleep disorders such as narcolepsy, tumors, encephalitis, or abscesses. This should be distinguished from the commonly experienced phenomenon of getting a song stuck in one's head. Reports have also mentioned that it is also possible to get musical hallucinations from listening to music for long periods of time. Other reasons include hearing loss and epileptic activity.is it normal to hear music in your head",0
"The 2009 and 2010 maximal depths were not confirmed by the series of dives Nereus made to the bottom during an expedition in May--June 2009. The direct descent measurements by the four expeditions which have reported from the bottom, have fixed depths in a narrow range from 10,916 m (Trieste) to 10,911 m (Kaikō), to 10,902 m (Nereus) to 10,898 m (Deepsea Challenger) Although an attempt was made to correlate locations, it could not be absolutely certain that Nereus (or the other descents) reached exactly the same points found to be maximally deep by the sonar/echo sounders of previous mapping expeditions, even though one of these echo soundings was made by Nereus' mothership.has anyone reached the bottom of challenger deep",1
"Ohio is a traditional open-carry state. The open-carry of firearms by those who legally possess the firearm is a legal activity in Ohio with or without a license. One need not have a concealed handgun license (CHL, CCW) to transport an unloaded handgun in a motor vehicle but it must be secured/contained and located in the vehicle requiring an exit of said vehicle to access it. Ammunition and magazines must be in a separate compartment or holding device. Note: If you have any alcohol in your system it is illegal to possess a firearm in your vehicle or on your person.can you open carry a shotgun in ohio",1
